Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
Open,RMBSS-19298,4659917,,19/08/2026 14:45,Bug,Продукт не активируется после изменения даты активации на сегодняшнюю,,Yegor.Guskov
Open,RMBSS-19297,4659849,,19/08/2026 14:14,Bug,При создании дублирующего ip-адреса в LIS операция не переходит в статус Ошибка,,NBSS_LIS
Open,RMBSS-19296,4659844,,19/08/2026 14:08,Bug,Не отображаются детали в биллинге,,NBSS_TAILORED
Open,RMBSS-19295,3981897,,18/03/2025 12:10,Bug,Длинное наименование схемы наезжает на маркер,,NBSS_NUS
In Progress,RMBSS-19293,4659577,,19/08/2026 12:08,Bug,Ошибки работы формы табличного вывода заявок ,,Aleksandr.Lebedev
Open,RMBSS-19291,4659300,,19/08/2026 10:17,Bug,При создании корректировки в некоторых случаях отправляется дефолтовый adjustmentTypeId и корректировка не создается,,NBSS_NUS
Open,RMBSS-19289,4658287,,18/08/2026 16:14,Bug,Бесконечная загрузка управления составом заказа,,NBSS_TAILORED
In Review,RMBSS-19288,4657939,,18/08/2026 13:27,Bug,Адреса связанного лица - система позволяет создавать только один (адрес регистрации) - в том числе для обезличенных лиц,,Yury.Shalonin
In Review,RMBSS-19287,4657827,,18/08/2026 12:16,Bug,Проблема с рассинхронизацией услуг,,Denis.Tishin
In Review,RMBSS-19285,4657703,,18/08/2026 11:11,Bug,Различные ошибки в логах nginx на машине ssoapp-tcr-f01,,NBSS_KT
In Review,RMBSS-19284,4657691,,18/08/2026 11:08,Bug,некорректное отображение начислений при отключении продуктов,,NBSS_KT
Open,RMBSS-19279,4656586,,17/08/2026 14:40,Bug,При изменении даты в схеме налогообложении не отображается ставка на другую дату,,NBSS_NUS
Analyzing,RMBSS-19271,4656002,,17/08/2026 10:47,Bug,Округление процента скидки приводит изменению индивидуализированной цены пользователем,,Aleksandr.Lebedev
In Progress,RMBSS-19270,4654700,,14/08/2026 18:32,Bug,"После нажатия на кнопку ""Очистить выбранные"" отмеченный номер не сбрасывается",,NBSS_NUS
Open,RMBSS-19268,4654555,,14/08/2026 16:56,Bug,Не вычитываются очереди,,Ivan.Shirokoryad
Open,RMBSS-19267,4654550,,14/08/2026 16:50,Bug,Удаление неиспользуемых очередей,,Ivan.Shirokoryad
Information needed,RMBSS-19260,4653825,,14/08/2026 11:01,Bug,Отсутствуют ресурсы (оборудование) для клиентов B2C,,Arseniya.Konovalova
Open,RMBSS-19257,4653565,,14/08/2026 09:11,Bug,Part_2 - Did not observe any item or terminal signal within 30000ms in 'flatMap' (and no fallback has been configured),,Roman.Chaptykov
In Review,RMBSS-19256,4653143,,13/08/2026 17:42,Bug,CSM. Ошибка вычисления признака заказа verifiedOnCurrentStage,,Vladimir.Kobyakov
In Review,RMBSS-19252,4652968,,13/08/2026 16:27,Bug,Некорректное время и учёт начислений на балансе,,Yury.Shalonin
Open,RMBSS-19249,4652637,,13/08/2026 14:41,Bug,"Not authorized; No valid access rights are assigned to equipmentSearch",,Denis.Saltykov
Open,RMBSS-19247,4652261,,13/08/2026 11:02,Bug,"В запросе отсутствует ""onlyActualForLink""",,NBSS_TAILORED
Open,RMBSS-19246,4652185,,13/08/2026 10:36,Bug,"Нет валидации символов, которые невозможно распарсить",,NBSS_TAILORED
Analyzing,RMBSS-19243,4651703,,12/08/2026 18:47,Bug,Технический заказ на изменение даты активации опции завершен с ошибкой,,Arseniya.Konovalova
Open,RMBSS-19240,4651653,,12/08/2026 18:09,Bug,PARSING_ERROR ct0730,,Yelena.Lets
Analyzing,RMBSS-19239,4651531,,12/08/2026 17:19,Bug,Исправление временного решения,,Ivan.Shirokoryad
Open,RMBSS-19237,4651410,,12/08/2026 16:37,Bug,В очереди накапливаются AMQP сообщения ,,NBSS_RM_ARCH
Open,RMBSS-19236,4651391,,12/08/2026 16:26,Bug,АП за терминал выше заявленной на 10000 рублей,,Yegor.Guskov
Open,RMBSS-19235,4651365,,12/08/2026 16:14,Bug,При создании продажи текущей даты проставляется actionDateTime,,Darya.Afanasyeva
In Review,RMBSS-19233,4651204,,12/08/2026 14:37,Bug,Отсутствует поле adjustmentReasonExtId в шаблоне списка объектов для Массовой операции корректировки,,Pavel.Stolyarov
Open,RMBSS-19230,4650593,,12/08/2026 11:04,Bug,"Поле ""Код подразделения"" для документа типа ""Паспорт гражданина РФ"" не ограничено стандартной маской.",,Dmitry.Efimov
Open,RMBSS-19228,4650398,,12/08/2026 09:31,Bug,Не добавляются номера,,NBSS_LIS
Open,RMBSS-19227,4650263,,12/08/2026 07:05,Bug,"Ошибка ""Не найден профиль лицевого счета"".",,NBSS_NWM
Open,RMBSS-19225,4650030,,11/08/2026 19:44,Bug,Неочевидны критерии фильтрации при поиске продуктов,,NBSS_NUS
Open,RMBSS-19224,4650013,,11/08/2026 19:16,Bug,Сегмент при выборе продукта,,NBSS_NUS
Open,RMBSS-19220,4649767,,11/08/2026 17:09,Bug,"Разное расстояние между названиями ПП и кнопкой ""характеристики некорректны"" в продаже",,NBSS_NUS
Open,RMBSS-19219,4649698,,11/08/2026 16:37,Bug,Расчетный счет клиента и расчетный счет оператора совпадают,,NBSS_NUS
Open,RMBSS-19217,4649639,,11/08/2026 16:04,Bug,"Регистрационные данные: ""Дата регистрации"" не ограничена",,NBSS_NUS
In Review,RMBSS-19215,4649552,,11/08/2026 15:21,Bug,Некорректно отображается текст ошибки (дата активации),,Aleksey.Severinov
Analyzing,RMBSS-19206,4648425,,10/08/2026 18:38,Bug,В запросе history/search для СЛ передаётся offset = offset из history/search для Клиента (и наоборот),,NBSS_NUS
In Progress,RMBSS-19205,4648421,,10/08/2026 18:36,Bug,Запрос POST customerManagement/linkedPersons/{linkedPersonId}/history/search возвращает ошибку при вводе первого символа.,,Yelena.Lets
Open,RMBSS-19204,4648419,,10/08/2026 18:32,Bug,Виджет Быстрые действия. Неизвестный элемент,,NBSS_TAILORED
Open,RMBSS-19202,4648220,,10/08/2026 16:56,Bug,Фильтрация действий при создании/редактировании шаблона биллинговой скидки не работает,,NBSS_NUS
Open,RMBSS-19200,4648116,,10/08/2026 16:06,Bug,Не создается роль NUS,,Dmitry.Efimov
Analyzing,RMBSS-19194,4646184,,07/08/2026 21:55,Bug,Отображается некорректный период действия цены АП в пробный период,,Arseniya.Konovalova
Analyzing,RMBSS-19193,4646180,,07/08/2026 21:41,Bug,Отсутствует нотификация об окончании пробного периода и следующем списании,,Yekaterina.Kadnikova
Analyzing,RMBSS-19191,4646172,,07/08/2026 20:55,Bug,"Отсутствует сконфигурированное ПП / После изменения длительности пробного периода, значение осталось тем же + отсутствует доначисление",,Yegor.Guskov
Open,RMBSS-19190,4646165,,07/08/2026 20:18,Bug,Некорректное отображение цен в продуковом профиле (расходится информация о следующем платеже),,NBSS_TAILORED
Open,RMBSS-19189,4646161,,07/08/2026 20:03,Bug,Отсутствует возможность сброса цены при редактировании продукта,,NBSS_NUS
Analyzing,RMBSS-19188,4646154,,07/08/2026 19:41,Bug,Не отображается разовая плата в продуктовом профиле,,NBSS_KT
Open,RMBSS-19185,4646104,,07/08/2026 18:18,Bug,Отсутствует локализация при заполнении детали в действии шаблона биллинговой скидки,,NBSS_TAILORED
Analyzing,RMBSS-19184,4646085,,07/08/2026 18:03,Bug,Не списывается АП в пробный период на ПП На связи с пробным периодом,,NBSS_NWM
Open,RMBSS-19183,4646018,,07/08/2026 17:24,Bug,Не отображается информация о пробном периоде в заявке на ПиУУ,,NBSS_TAILORED
Open,RMBSS-19182,4646012,,07/08/2026 17:20,Bug,При редактировании адреса выдается ошибка про незаполнение координат,,NBSS_PRAIM
Open,RMBSS-19181,4646002,,07/08/2026 17:14,Bug,Не отображается размер АП в пробный период на ПП На связи с пробным периодом,,NBSS_TAILORED
Open,RMBSS-19180,4645985,,07/08/2026 17:04,Bug,Не отображается размер периода пробного периода на ЭФ Выбор продуктов,,NBSS_TAILORED
Open,RMBSS-19178,4645959,,07/08/2026 16:42,Bug,OAPILogicalResource:PhoneNumber:Add не хватает роли у Админа,,NBSS_LIS
Open,RMBSS-19174,4645713,,07/08/2026 15:03,Bug,"Сбросы фильтров на вкладке ""Скидки/доначисления"" отличаются",,NBSS_NUS
In Review,RMBSS-19170,4645458,,07/08/2026 13:18,Bug,Не считывается роль пользователя в PRAIM,,NBSS_PRAIM
Open,RMBSS-19169,4645450,,07/08/2026 13:11,Bug,Неверная причина корректировки при возврате денежных средств,,Yekaterina.Kadnikova
In Review,RMBSS-19167,4645111,,07/08/2026 11:35,Bug,Не устанавливаются обновления на клон,,Anton.Trofimov
In Progress,RMBSS-19158,4643964,,06/08/2026 15:05,Bug,Необходимо заменить метод получения причины корректировки при переносе денежных средств,,NBSS_UDB
Open,RMBSS-19157,4643855,,06/08/2026 14:30,Bug,Отсутствует модальное окно при остановке массовых операций,,NBSS_NUS
Information needed,RMBSS-19154,4643796,,06/08/2026 13:57,Bug,Неккоректные значения в справочнике стран ,,A.Vasilyev
Open,RMBSS-19152,4643677,,06/08/2026 12:58,Bug,Ошибка создания заявки ПиУУ,,Yevgeny.Zhestokanov
Analyzing,RMBSS-19151,4643445,,06/08/2026 11:18,Bug,Обработка runAsUser запросов на стороне PRAIM,,Denis.Kapralov
Analyzing,RMBSS-19150,4643436,,06/08/2026 11:15,Bug,Ошибка 400 OSA при создании массовой корректировки,,Pavel.Stolyarov
Open,RMBSS-19146,4642624,,05/08/2026 16:47,Bug,Атрибут недоступен для заполнения при редактировании клиента,,Denis.Kapralov
In Progress,RMBSS-19145,4642621,,05/08/2026 16:45,Bug,DMS. Ошибка при назначении сегмента на ШПР,,NBSS_NUS
Open,RMBSS-19144,4642434,,05/08/2026 15:26,Bug,Автоматически не обновился стационарный номер телефона,,NBSS_NUS
Open,RMBSS-19142,4642112,,05/08/2026 13:05,Bug,RE. Некорректная обработка ошибки синхронного ответа при отсутствующем userMessage,,Denis.Saltykov
Open,RMBSS-19139,4641734,,05/08/2026 10:38,Bug,Список коммутаторов на форме бронирования не соответствует региону,,NBSS_NUS
Open,RMBSS-19138,4641678,,05/08/2026 10:25,Bug,Ошибка метода updateParticipationInQueues,,NBSS_CPM
Open,RMBSS-19132,4641053,,04/08/2026 17:48,Bug,Дата окончания налоговой ставки (и версии налоговой схемы) должна показывать предыдущий полностью включенный день,,Aleksandr.Lebedev
In Progress,RMBSS-19123,4639561,,03/08/2026 23:53,Bug,"Отсутствует предупреждение о том, что изменение даты активации основного продукта приведёт к обновлению дат активации опций",,NBSS_NUS
Open,RMBSS-19116,4638875,,03/08/2026 14:23,Bug,Не отображаются характеристики продукта,,NBSS_NUS
Open,RMBSS-19112,4638676,,03/08/2026 13:22,Bug,"На форме бронирования оборудования доступен чекбокс выбора, для оборудования в статусе Продан",,NBSS_NUS
Open,RMBSS-19111,4638664,,03/08/2026 13:18,Bug,При открытии сайдбара на форме работы с документом некорректно работают кнопки адаптитвного тулбара,,NBSS_NUS
Open,RMBSS-19105,4637763,,02/08/2026 16:01,Bug,Поправить наименование поля на форме фильтрации ПП,,NBSS_NUS
Open,RMBSS-19104,4637760,,02/08/2026 15:53,Bug,Поле КПП. Описание ошибки в интерфейсе,,NBSS_NUS
Information needed,RMBSS-19102,4637038,,31/07/2026 19:00,Bug,Значение процента скидки передается в цену продукта,,NBSS_KT
Open,RMBSS-19101,4636836,,31/07/2026 16:09,Bug,"Отсутствует поле ""Действие с возвращаемым оборудованием"" при отключении оборудования",,NBSS_TAILORED
Planning,RMBSS-19098,4636665,,31/07/2026 14:37,Bug,После эмуляции потребления трафика дублируются выданные объемы,,NBSS_GUS
Open,RMBSS-19097,4636389,,31/07/2026 12:54,Bug,Buro 2119 изучение по итогам воспроизведения,,Yury.Shalonin
In Progress,RMBSS-19096,4636387,,31/07/2026 12:53,Bug,"Создание рассрочки. Не активна кнопка ""Далее"".",,NBSS_NUS
Open,RMBSS-19087,4635602,,30/07/2026 20:21,Bug,Тема письма при рассылке биллинговых документов,,Georgiy.Kostin
Open,RMBSS-19085,4635591,,30/07/2026 19:57,Bug,Повторное формирование документов биллинга,,EBourlakov
Open,RMBSS-19082,4635524,,30/07/2026 18:20,Bug,Заявка висит более 140 часов,,NBSS_CPM
Open,RMBSS-19081,4635462,,30/07/2026 17:42,Bug,"На форме ""Бронирование номера"" при наличии нескольких коммутаторов поле Коммутатор предзаполнено",,NBSS_NUS
In Progress,RMBSS-19080,4635435,,30/07/2026 17:24,Bug,"Параметр ""Имя выходного файла"" при формировании документа со счетами-фактурами",,NBSS_TAILORED
In Review,RMBSS-19077,4635138,,30/07/2026 14:33,Bug,CPM - решение проблем с блокировками,,Yury.Shalonin
Open,RMBSS-19072,4634569,,30/07/2026 10:35,Bug,В базовой конфигурации отсутствует основное ПП с APN,,Arseniya.Konovalova
In Review,RMBSS-19061,4633173,,29/07/2026 11:57,Bug,Ошибка отката учтенного биллингом начисления в GUS,,Aleksey.Vorobyev
In Review,RMBSS-19059,4632246,,28/07/2026 18:34,Bug,Заявка на отключение административной блокировки падает с ошибкой,,Olesya.Adrat
Open,RMBSS-19055,4632075,,28/07/2026 17:01,Bug,ПП в выборе продуктов каждый раз появляются в случайном порядке,,NBSS_NUS
Open,RMBSS-19054,4632033,,28/07/2026 16:46,Bug,"Радио кнопка Юридический тип в выборе ПП, в продаже присуствует только для продажи оборудования",,NBSS_NUS
Open,RMBSS-19053,4631934,,28/07/2026 15:59,Bug,Продажа с настройкой предпочтений РПД не завершается  ,,Vadim.Chernobrovkin
In Progress,RMBSS-19052,4631693,,28/07/2026 14:25,Bug,Кнопка смены даты активации доступна при активной заявке,,NBSS_NUS
In Progress,RMBSS-19050,4631492,,28/07/2026 13:00,Bug,Заявка на подключение административной блокировки на АУС завершается с ошибкой,,NBSS_NWM
In Review,RMBSS-19045,4630976,,28/07/2026 10:07,Bug,Ошибка согласования документов при продаже на созданный договор и ЛС,,Yevgeny.Zhestokanov
In Progress,RMBSS-19039,4630435,,27/07/2026 19:06,Bug,"В окне выбора продуктов, поле регион ведет себя не корректно",,Aleksandr.Lebedev
In Progress,RMBSS-19036,4630305,,27/07/2026 17:41,Bug,"Некорректная валидация в поле ""Начало действия"" при назначении административной блокировки",,Pavel.Neyfeld
In Progress,RMBSS-19032,4630198,,27/07/2026 16:56,Bug,Заявка на подключение административной блокировки для опции падает с ошибкой,,Denis.Tishin
Open,RMBSS-19027,4630145,,27/07/2026 16:17,Bug,Не масштабируется таблица,,NBSS_NUS
Analyzing,RMBSS-19026,4630073,,27/07/2026 15:44,Bug,Отсутствует дополнительная информация у продукта спутник XL аренда,,Yegor.Guskov
Planning,RMBSS-19019,4629545,,27/07/2026 12:05,Bug,Оператору не предоставляется информация об обязательных атрибутов для перевода потенциального клиента в действующего на форме редактирования клиента,,Veronika.Avdzhyan
Analyzing,RMBSS-19016,4628537,,25/07/2026 16:53,Bug,"При указании даты начала действия, выбранный налог сбрасывается.",,NBSS_NUS
Open,RMBSS-19014,4628239,,24/07/2026 19:12,Bug,Уязвимости FPM 3.6.5,,NBSS_FPM
Open,RMBSS-19012,4628233,,24/07/2026 19:08,Bug,Уязвимости API_GATEWAY 3.12.0,,NBSS_API_GW
Open,RMBSS-19009,4628222,,24/07/2026 19:00,Bug,Уязвимости SAM 1.15.0,,NBSS_SAM
Open,RMBSS-19008,4628218,,24/07/2026 18:59,Bug,Уязвимости UDB 2.15.3,,NBSS_UDB
Open,RMBSS-19007,4628214,,24/07/2026 18:56,Bug,Уязвимости LAM 1.8.0,,NBSS_LAM
Open,RMBSS-19005,4628205,,24/07/2026 18:50,Bug,Уязвимости UNIBLP 2.25.5,,NBSS_UNIBLP
Open,RMBSS-19002,4628193,,24/07/2026 18:44,Bug,Уязвимости NLM 1.3.3,,NBSS_NLM
Open,RMBSS-18998,4628173,,24/07/2026 18:28,Bug,Уязвимости TAILORED_BURO1440_CFG 1.2.9,,NBSS_TAILORED
Open,RMBSS-18997,4628170,,24/07/2026 18:25,Bug,Уязвимости TAILORED_BURO1440_CFG 1.2.10,,NBSS_TAILORED
Open,RMBSS-18996,4628166,,24/07/2026 18:22,Bug,Уязвимости NBSS_CFG 3.21.14,,NBSS_TAILORED
Open,RMBSS-18995,4628164,,24/07/2026 18:19,Bug,Уязвимости APC 1.10.14,,NBSS_APC
Open,RMBSS-18994,4628158,,24/07/2026 18:17,Bug,Уязвимости APC 1.10.16,,NBSS_APC
Open,RMBSS-18993,4628155,,24/07/2026 18:15,Bug,Уязвимости APC 1.10.17,,NBSS_APC
Open,RMBSS-18992,4628152,,24/07/2026 18:12,Bug,Уязвимости APC 1.10.18,,NBSS_APC
Open,RMBSS-18990,4628089,,24/07/2026 17:31,Bug,Уязвимости CSM 1.10.27,,NBSS_CSM
Open,RMBSS-18989,4628086,,24/07/2026 17:29,Bug,Уязвимости CSM 1.10.30,,NBSS_CSM
Open,RMBSS-18988,4628076,,24/07/2026 17:26,Bug,Уязвимости CSM 1.10.32,,NBSS_CSM
In Review,RMBSS-18984,4627982,,24/07/2026 16:45,Bug,Уязвимости GUS 4.21.1.4,,Yury.Shalonin
Open,RMBSS-18983,4627961,,24/07/2026 16:31,Bug,Уязвимости NBSS_PORTAL 1.1.119,,NBSS_NUS
Open,RMBSS-18982,4627944,,24/07/2026 16:27,Bug,Уязвимости NBSS_PORTAL 1.1.120,,NBSS_NUS
Open,RMBSS-18975,4627555,,24/07/2026 12:57,Bug, E2E_22: отсутствует запрет редактирования и удаления адреса использования,,NBSS_TAILORED
Open,RMBSS-18973,4627188,,24/07/2026 10:51,Bug,Отсутствует скроллер в таблице на форме Карточка клиента > Документы,,NBSS_NUS
Open,RMBSS-18963,4625839,,23/07/2026 13:43,Bug,Ошибка дубликата самого себя у потенциального клиента,,Denis.Kapralov
Information needed,RMBSS-18962,4625770,,23/07/2026 13:23,Bug,Не работает синхронизация refdata -> csm,,Andrey.Kochetov
Analyzing,RMBSS-18959,4625741,,23/07/2026 13:05,Bug,Длительные задержки при воспроизведении действий,,Yury.Shalonin
Open,RMBSS-18957,4624783,,23/07/2026 10:03,Bug,LIS. Захардкожены типы номеров при добавлении ABC номеров,,NBSS_LIS
Open,RMBSS-18956,4624758,,23/07/2026 10:01,Bug,LIS. Ограничение на UI на длину названия коммутатора (оборудование),,Maksim.Vasilyev
Analyzing,RMBSS-18952,4623952,,22/07/2026 20:14,Bug,Роли E2E_35 Управление принудительной блокировкой абонента,,NGolubev
Open,RMBSS-18951,4623652,,22/07/2026 17:24,Bug,"Технический заказ на продажу оборудования ""Смартфон"" падает с ошибкой",,Arseniya.Konovalova
Open,RMBSS-18949,4623329,,22/07/2026 14:51,Bug,Ошибка при проверке технического заказа при допродаже опции Статический IP,,NNesterov
Information needed,RMBSS-18941,4623025,,22/07/2026 11:45,Bug,Не корректно работает форма Потребление,,Aleksey.Severinov
Open,RMBSS-18938,4622837,,22/07/2026 10:30,Bug,Неудобное использование элемента на Карточке клиента вкладка Сегменты,,NBSS_NUS
Open,RMBSS-18936,4622263,,21/07/2026 23:00,Bug,Таски сценария OSA завершаются с ошибкой,,Aleksey.Tribunsky
Open,RMBSS-18934,4622048,,21/07/2026 17:02,Bug,Логи CPM не попадают в EMON/ELOG,,NBSS_CPM
Open,RMBSS-18932,4621995,,21/07/2026 16:39,Bug,Неверно реализован выбор существующего адреса,,NBSS_NUS
Information needed,RMBSS-18929,4621841,,21/07/2026 15:36,Bug,"При создании заявки с темой ""Не согласен с расчетами"" у поля Приоритет не отображается звездочка",,Yevgeny.Zhestokanov
Open,RMBSS-18923,4621500,,21/07/2026 12:47,Bug,"При переходе по всплывающему сообщению о формируемом отчете детализации потребления, переход осуществляется на вкладку Свойства, а не Документы",,NBSS_NUS
Analyzing,RMBSS-18916,4621240,,21/07/2026 10:46,Bug,Некорректный запрос customDictionaryValues по атрибуту Действие с заменяемым арендованным оборудованием(ID= 84),,NBSS_NUS
In Progress,RMBSS-18915,4621199,,21/07/2026 10:25,Bug,В отчёте детализации продукты скрытой аренды группировать по биллинговой детали и абоненту,,Andrey.Yefremov
